,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
91,106,2016-07-29,2.2,17814.0,26,10000654.SH,0.03,2.28,2.201,0.1134589190681264,put,-1.1538461538461535,0.1377939952208995,1,436,2.1,7227.0,26,10000652.SH,0.006,2.28,2.201,0.1134589190681264,put,-1.1538461538461535,0.1614268674300313,0.95,-1.1538461538461537
92,107,2016-08-09,2.2,7171.0,50,10000592.SH,0.04,2.219,2.221,0.103704666987394,put,-0.6,0.1620610605333448,1,444,2.1,6009.0,50,10000572.SH,0.0074,2.219,2.221,0.103704666987394,put,-0.6,0.1421119919480085,0.95,-0.6
93,108,2016-08-10,2.2,5206.0,49,10000592.SH,0.04,2.219,2.216,0.1031551198855791,put,-0.6122448979591837,0.157016662363559,1,452,2.1,4336.0,49,10000572.SH,0.0078,2.219,2.216,0.1031551198855791,put,-0.6122448979591837,0.1420322409731745,0.95,-0.6122448979591837
94,109,2016-08-11,2.2,12772.0,48,10000592.SH,0.03,2.219,2.2230000000000003,0.0765775972333862,put,-0.625,0.1353280330902338,1,460,2.1,8188.0,48,10000572.SH,0.0078,2.219,2.2230000000000003,0.0765775972333862,put,-0.625,0.1487321573238372,0.94,-0.625
95,110,2016-08-12,2.25,9416.0,47,10000596.SH,0.04,2.219,2.272,0.1068584051677254,put,-0.1436170212765935,0.1643664478312731,1,469,2.15,16432.0,47,10000574.SH,0.0091,2.219,2.272,0.1068584051677254,put,-0.6382978723404256,0.1535540514659285,0.95,0.002065688907253449
96,111,2016-08-15,2.35,16249.0,44,10000668.SH,0.06,2.219,2.336,0.1403122103467914,put,0.8068181818181843,0.1734079314811527,1,479,2.2,25492.0,44,10000592.SH,0.0141,2.219,2.336,0.1403122103467914,put,-0.6818181818181818,0.1923450925180911,0.94,1.2641117052881794
97,112,2016-08-16,2.3,13771.0,43,10000600.SH,0.04,2.219,2.306,0.1492032603912041,put,0.7151162790697668,0.1456596586312055,1,490,2.2,14247.0,43,10000592.SH,0.0124,2.219,2.306,0.1492032603912041,put,-0.6976744186046512,0.1606989758719802,0.95,1.3498483316481287
98,114,2016-08-18,2.3,11145.0,41,10000600.SH,0.05,2.219,2.29,0.1483122109810934,put,0.4536585365853652,0.156496492888689,1,509,2.15,5691.0,41,10000574.SH,0.006,2.219,2.29,0.1483122109810934,put,-0.7317073170731707,0.1575913104565143,0.94,0.6152993348115292
99,116,2016-08-22,2.3,15589.0,37,10000600.SH,0.05,2.219,2.287,0.1496967577473616,put,0.5027027027027021,0.1584188013261854,1,529,2.15,3704.0,37,10000574.SH,0.0062,2.219,2.287,0.1496967577473616,put,-0.8108108108108109,0.1645726797990799,0.94,0.68863383931877
100,117,2016-08-23,2.3,16053.0,36,10000600.SH,0.05,2.219,2.29,0.1450941963093906,put,0.516666666666666,0.1656817428698838,1,539,2.15,5061.0,36,10000574.SH,0.0055,2.219,2.29,0.1450941963093906,put,-0.8333333333333334,0.1636188867502809,0.94,0.6835205992509354
101,118,2016-08-24,2.3,22526.0,35,10000600.SH,0.06,2.219,2.28,0.1465545883034675,put,0.2999999999999995,0.1847739951149821,1,549,2.15,7098.0,35,10000574.SH,0.0063,2.219,2.28,0.1465545883034675,put,-0.8571428571428571,0.1639676929571032,0.94,0.43575418994413356
102,119,2016-08-25,2.3,24798.0,34,10000600.SH,0.06,2.219,2.269,0.1434986130366448,put,0.3088235294117641,0.1648458477495014,1,559,2.15,13213.0,34,10000574.SH,0.0063,2.219,2.269,0.1434986130366448,put,-0.8823529411764706,0.1568908370213508,0.95,0.44857048964837276
103,120,2016-08-26,2.25,23315.0,33,10000596.SH,0.03,2.219,2.267,0.1419421551390014,put,0.0303030303030346,0.1474915468677878,1,569,2.15,8244.0,33,10000574.SH,0.0064,2.219,2.267,0.1419421551390014,put,-0.9090909090909092,0.1581182152528762,0.95,0.285053929121731
104,121,2016-08-29,2.25,19064.0,30,10000596.SH,0.03,2.219,2.265,0.141752739000789,put,0.0333333333333381,0.1507270045777559,1,578,2.15,4971.0,30,10000574.SH,0.0061,2.219,2.265,0.141752739000789,put,-1.0,0.1612544908835291,0.95,0.2970711297071189
105,122,2016-08-30,2.25,19108.0,29,10000596.SH,0.03,2.219,2.276,0.1408335323535091,put,0.0344827586206945,0.1707620826224982,1,587,2.15,5677.0,29,10000574.SH,0.0043,2.219,2.276,0.1408335323535091,put,-1.0344827586206895,0.1580658824009299,0.94,0.21333691131088697
106,123,2016-08-31,2.3,18690.0,28,10000600.SH,0.05,2.219,2.2840000000000003,0.1390309323168466,put,0.6642857142857135,0.1730349854052663,1,596,2.15,7063.0,28,10000574.SH,0.0036,2.219,2.2840000000000003,0.1390309323168466,put,-1.0714285714285714,0.1604058403755426,0.94,0.7989532019704423
107,124,2016-09-01,2.25,15212.0,27,10000596.SH,0.03,2.219,2.268,0.1421899489201913,put,0.0370370370370423,0.1632454042328596,1,606,2.15,4735.0,27,10000574.SH,0.0045,2.219,2.268,0.1421899489201913,put,-1.1111111111111112,0.1582574516334533,0.95,0.23965141612201044
108,125,2016-09-02,2.25,18469.0,26,10000596.SH,0.03,2.219,2.279,0.1423068228952286,put,0.0384615384615439,0.1845236557320952,1,615,2.15,2780.0,26,10000574.SH,0.0045,2.219,2.279,0.1423068228952286,put,-1.1538461538461535,0.1712896430696249,0.94,0.24886877828054926
109,126,2016-09-06,2.3,2689.0,50,10000706.SH,0.07,2.311,2.286,0.1418783612649499,put,-0.6,0.1970068886643648,1,619,2.15,2931.0,50,10000710.SH,0.0109,2.311,2.286,0.1418783612649499,put,-0.6,0.169195732945621,0.94,-0.6
110,127,2016-09-07,2.3,2344.0,49,10000706.SH,0.06,2.311,2.29,0.1416548152867771,put,-0.6122448979591837,0.1748393363097309,1,622,2.15,2163.0,49,10000710.SH,0.0105,2.311,2.29,0.1416548152867771,put,-0.6122448979591837,0.1716883979437947,0.94,-0.6122448979591837
111,128,2016-09-08,2.3,1717.0,48,10000706.SH,0.06,2.311,2.29,0.1401651649125748,put,-0.625,0.1764229713249504,1,625,2.15,1017.0,48,10000710.SH,0.0097,2.311,2.29,0.1401651649125748,put,-0.625,0.1689495658857822,0.94,-0.625
112,129,2016-09-09,2.3,2813.0,47,10000706.SH,0.06,2.311,2.28,0.1410089949870735,put,-0.6382978723404256,0.1624165424570441,1,628,2.15,1489.0,47,10000710.SH,0.009,2.311,2.28,0.1410089949870735,put,-0.6382978723404256,0.1591061617460549,0.94,-0.6382978723404256
113,136,2016-09-22,2.25,15273.0,34,10000705.SH,0.03,2.311,2.255,0.0768104610911633,put,-0.8823529411764706,0.1266554424024223,1,642,2.15,6425.0,34,10000710.SH,0.005,2.311,2.255,0.0768104610911633,put,-0.8823529411764706,0.1351138141040205,0.95,-0.8823529411764706
114,139,2016-09-27,2.25,25823.0,29,10000705.SH,0.04,2.311,2.229,0.084262480820158,put,-1.0344827586206895,0.1225492804769277,1,648,2.1,1916.0,29,10000712.SH,0.0018,2.311,2.229,0.084262480820158,put,-1.0344827586206895,0.1343090325926542,0.94,-1.0344827586206897
115,140,2016-09-28,2.2,18451.0,28,10000704.SH,0.02,2.311,2.219,0.0840858576749008,put,-1.0714285714285714,0.123290106236428,1,650,2.1,2017.0,28,10000712.SH,0.0023,2.311,2.219,0.0840858576749008,put,-1.0714285714285714,0.1356715940909385,0.95,-1.0714285714285714
116,141,2016-09-29,2.25,19495.0,27,10000705.SH,0.04,2.311,2.23,0.0864734008777375,put,-1.1111111111111112,0.1287309943050145,1,653,2.1,3493.0,27,10000712.SH,0.0014,2.311,2.23,0.0864734008777375,put,-1.1111111111111112,0.1329364575190544,0.94,-1.1111111111111112
117,142,2016-09-30,2.25,16619.0,26,10000705.SH,0.04,2.311,2.235,0.0870587481641912,put,-1.1538461538461535,0.1427421319375038,1,656,2.1,4288.0,26,10000712.SH,0.0019,2.311,2.235,0.0870587481641912,put,-1.1538461538461535,0.1480025968365669,0.94,-1.1538461538461537
118,143,2016-10-10,2.25,6631.0,44,10000721.SH,0.04,2.415,2.262,0.095415513528689,put,-0.6818181818181818,0.1557142419217825,1,658,2.15,3292.0,44,10000719.SH,0.0079,2.415,2.262,0.095415513528689,put,-0.6818181818181818,0.1434718116340041,0.95,-0.6818181818181818
119,144,2016-10-11,2.25,3741.0,43,10000721.SH,0.04,2.415,2.265,0.0946581476858462,put,-0.6976744186046512,0.161500538734138,1,661,2.15,2313.0,43,10000719.SH,0.0061,2.415,2.265,0.0946581476858462,put,-0.6976744186046512,0.1361491462661027,0.95,-0.6976744186046512
120,145,2016-10-12,2.25,3495.0,42,10000721.SH,0.04,2.415,2.257,0.0924258119069948,put,-0.7142857142857143,0.1517058315648436,1,664,2.15,2344.0,42,10000719.SH,0.0071,2.415,2.257,0.0924258119069948,put,-0.7142857142857143,0.1377250922859907,0.95,-0.7142857142857143
121,146,2016-10-13,2.25,4643.0,41,10000721.SH,0.04,2.415,2.257,0.0906817644669618,put,-0.7317073170731707,0.1533233816059827,1,667,2.15,2784.0,41,10000719.SH,0.0069,2.415,2.257,0.0906817644669618,put,-0.7317073170731707,0.1380284797762036,0.95,-0.7317073170731707
122,147,2016-10-14,2.25,9603.0,40,10000721.SH,0.03,2.415,2.266,0.0918779489141458,put,-0.75,0.1340179236531257,1,670,2.15,5509.0,40,10000719.SH,0.0054,2.415,2.266,0.0918779489141458,put,-0.75,0.136688568031609,0.95,-0.75
123,149,2016-10-18,2.25,17289.0,36,10000721.SH,0.02,2.415,2.282,0.1064505487210175,put,-0.8333333333333334,0.1252560452520847,1,676,2.15,5599.0,36,10000719.SH,0.0035,2.415,2.282,0.1064505487210175,put,-0.8333333333333334,0.1398879053449034,0.94,-0.8333333333333334
124,150,2016-10-19,2.3,13190.0,35,10000722.SH,0.05,2.415,2.279,0.1065200437025209,put,-0.8571428571428571,0.1471228923241794,1,679,2.15,5288.0,35,10000719.SH,0.0035,2.415,2.279,0.1065200437025209,put,-0.8571428571428571,0.1394965414429902,0.94,-0.8571428571428571
125,151,2016-10-20,2.3,8968.0,34,10000722.SH,0.05,2.415,2.28,0.105506604364928,put,-0.8823529411764706,0.1509671515714824,1,683,2.15,2084.0,34,10000719.SH,0.0029,2.415,2.28,0.105506604364928,put,-0.8823529411764706,0.1359567425689697,0.94,-0.8823529411764706
126,152,2016-10-21,2.3,23582.0,33,10000722.SH,0.04,2.415,2.295,0.0965842039591078,put,-0.9090909090909092,0.1449397540915608,1,687,2.15,3615.0,33,10000719.SH,0.0024,2.415,2.295,0.0965842039591078,put,-0.9090909090909092,0.143018220514059,0.94,-0.9090909090909091
127,153,2016-10-24,2.3,42547.0,30,10000722.SH,0.02,2.415,2.324,0.1028516789818926,put,-1.0,0.1219508501425981,1,692,2.2,15653.0,30,10000720.SH,0.0038,2.415,2.324,0.1028516789818926,put,-1.0,0.1457893582733869,0.95,-1.0
128,154,2016-10-25,2.3,26740.0,29,10000722.SH,0.02,2.415,2.319,0.1003868960058084,put,-1.0344827586206895,0.116398322630167,1,696,2.2,8595.0,29,10000720.SH,0.0039,2.415,2.319,0.1003868960058084,put,-1.0344827586206895,0.1449460721807479,0.95,-1.0344827586206897
129,155,2016-10-26,2.3,30848.0,28,10000722.SH,0.03,2.415,2.311,0.1008388698331219,put,-1.0714285714285714,0.1455777618902325,1,700,2.2,7873.0,28,10000720.SH,0.0046,2.415,2.311,0.1008388698331219,put,-1.0714285714285714,0.1468683210136294,0.95,-1.0714285714285714
130,156,2016-10-27,2.3,31409.0,27,10000722.SH,0.03,2.415,2.305,0.1013354919543652,put,-1.1111111111111112,0.1373358741502165,1,704,2.2,11074.0,27,10000720.SH,0.0037,2.415,2.305,0.1013354919543652,put,-1.1111111111111112,0.1356613420971632,0.95,-1.1111111111111112
131,157,2016-10-28,2.3,44931.0,26,10000722.SH,0.03,2.415,2.307,0.1013326178061918,put,-1.1538461538461535,0.143352423590213,1,708,2.2,9156.0,26,10000720.SH,0.0034,2.415,2.307,0.1013326178061918,put,-1.1538461538461535,0.1368875282363891,0.95,-1.1538461538461537
132,158,2016-11-08,2.35,8258.0,50,10000670.SH,0.06,2.278,2.338,0.0971258422109068,put,0.1200000000000006,0.1669609175118208,1,713,2.2,7537.0,50,10000623.SH,0.01,2.278,2.338,0.0971258422109068,put,-0.6,0.1623775610388517,0.94,0.2640000000000009
133,159,2016-11-09,2.3,17827.0,49,10000662.SH,0.04,2.278,2.32,0.0957991037150565,put,-0.2755102040816357,0.1555984897595048,1,721,2.2,11772.0,49,10000623.SH,0.0118,2.278,2.32,0.0957991037150565,put,-0.6122448979591837,0.1594968699972033,0.95,-0.1346070343030874
134,160,2016-11-10,2.35,14757.0,48,10000670.SH,0.05,2.278,2.344,0.100677298600421,put,0.2750000000000008,0.1491602972731888,1,728,2.2,12846.0,48,10000623.SH,0.0065,2.278,2.344,0.100677298600421,put,-0.625,0.149230571114242,0.94,0.4094827586206905
135,161,2016-11-11,2.35,20642.0,47,10000670.SH,0.04,2.278,2.363,0.1012915351934229,put,0.5106382978723415,0.1465189187606572,1,737,2.25,16318.0,47,10000624.SH,0.0095,2.278,2.363,0.1012915351934229,put,-0.6382978723404256,0.1424851168377399,0.95,0.8685036623648428
136,162,2016-11-14,2.35,26625.0,44,10000670.SH,0.04,2.278,2.374,0.1013632778384256,put,0.5454545454545465,0.1649939652177095,1,745,2.25,14524.0,44,10000624.SH,0.0094,2.278,2.374,0.1013632778384256,put,-0.6818181818181818,0.1548750089429617,0.95,0.9224598930481296
137,163,2016-11-15,2.35,10016.0,43,10000670.SH,0.04,2.278,2.366,0.1029427367281096,put,0.558139534883722,0.1563431302143633,1,753,2.25,6316.0,43,10000624.SH,0.0096,2.278,2.366,0.1029427367281096,put,-0.6976744186046512,0.1513806883901655,0.95,0.954712362301103
138,164,2016-11-16,2.35,12120.0,42,10000670.SH,0.04,2.278,2.361,0.0989987299391468,put,0.5714285714285726,0.1512056892406045,1,761,2.25,6868.0,42,10000624.SH,0.0088,2.278,2.361,0.0989987299391468,put,-0.7142857142857143,0.1447186209700107,0.95,0.9340659340659355
139,165,2016-11-17,2.35,18389.0,41,10000670.SH,0.04,2.278,2.369,0.0897002482746543,put,0.5853658536585378,0.1637221219434142,1,769,2.25,7844.0,41,10000624.SH,0.0077,2.278,2.369,0.0897002482746543,put,-0.7317073170731707,0.1463299721311926,0.95,0.8993430491580471
140,166,2016-11-18,2.35,19775.0,40,10000670.SH,0.04,2.278,2.363,0.0902858845356986,put,0.6000000000000012,0.1573077116984724,1,777,2.25,5266.0,40,10000624.SH,0.0074,2.278,2.363,0.0902858845356986,put,-0.75,0.1415091508721709,0.95,0.9064417177914125
141,167,2016-11-21,2.4,47982.0,37,10000693.SH,0.05,2.278,2.39,0.0959261932365195,put,1.167567567567566,0.1572510873142481,1,785,2.25,14382.0,37,10000624.SH,0.0045,2.278,2.39,0.0959261932365195,put,-0.8108108108108109,0.146736237186849,0.94,1.363231363231361
142,169,2016-11-23,2.4,39731.0,35,10000693.SH,0.04,2.278,2.415,0.0893120701254886,put,1.757142857142855,0.1666180717664957,1,806,2.3,24852.0,35,10000662.SH,0.0086,2.278,2.415,0.0893120701254886,put,1.335548172757455,0.1565546669929027,0.95,1.8726114649681556
143,170,2016-11-24,2.4,43056.0,34,10000693.SH,0.03,2.278,2.425,0.0885490843060876,put,2.705882352941173,0.1480017623719572,1,815,2.3,23549.0,34,10000662.SH,0.0064,2.278,2.425,0.0885490843060876,put,2.1507352941176188,0.1526881156195998,0.95,2.856430707876374
144,171,2016-11-25,2.45,33393.0,33,10000694.SH,0.04,2.278,2.451,0.0909131062950011,put,3.000000000000003,0.1464054315737486,1,824,2.3,24716.0,33,10000662.SH,0.0036,2.278,2.451,0.0909131062950011,put,4.646464646464595,0.1513926689177751,0.94,2.8371628371628455
145,173,2016-11-29,2.45,28758.0,29,10000744.SH,0.04,2.278,2.446,0.0990317018065824,put,3.41379310344828,0.1463477343064546,1,845,2.3,20466.0,29,10000670.SH,0.007,2.278,2.446,0.0990317018065824,put,2.216748768472877,0.1872249368826746,0.94,3.6677115987460924
146,173,2016-11-29,2.45,28758.0,29,10000744.SH,0.04,2.278,2.446,0.0990317018065824,put,3.41379310344828,0.1463477343064546,1,846,2.3,13877.0,29,10000772.SH,0.0068,2.278,2.446,0.0990317018065824,put,2.312373225152099,0.1856712829887867,0.94,3.639385126713763
147,174,2016-11-29,2.45,25601.0,29,10000775.SH,0.05,2.278,2.446,0.0990317018065824,put,2.524137931034486,0.1827179935261011,1,845,2.3,20466.0,29,10000670.SH,0.007,2.278,2.446,0.0990317018065824,put,2.216748768472877,0.1872249368826746,0.94,2.5741780272654453
148,174,2016-11-29,2.45,25601.0,29,10000775.SH,0.05,2.278,2.446,0.0990317018065824,put,2.524137931034486,0.1827179935261011,1,846,2.3,13877.0,29,10000772.SH,0.0068,2.278,2.446,0.0990317018065824,put,2.312373225152099,0.1856712829887867,0.94,2.5574712643678246
149,175,2016-11-30,2.4,23342.0,28,10000694.SH,0.03,2.278,2.419,0.1100718948588854,put,3.2857142857142816,0.1525284944607019,1,859,2.3,14060.0,28,10000670.SH,0.0068,2.278,2.419,0.1100718948588854,put,2.3949579831932453,0.1650936241339445,0.95,3.5467980295566544
150,175,2016-11-30,2.4,23342.0,28,10000694.SH,0.03,2.278,2.419,0.1100718948588854,put,3.2857142857142816,0.1525284944607019,1,860,2.3,15359.0,28,10000772.SH,0.006,2.278,2.419,0.1100718948588854,put,2.857142857142821,0.1590476896187663,0.95,3.392857142857147
151,176,2016-11-30,2.4,35989.0,28,10000774.SH,0.03,2.278,2.419,0.1100718948588854,put,3.2857142857142816,0.1525284944607019,1,859,2.3,14060.0,28,10000670.SH,0.0068,2.278,2.419,0.1100718948588854,put,2.3949579831932453,0.1650936241339445,0.95,3.5467980295566544
152,176,2016-11-30,2.4,35989.0,28,10000774.SH,0.03,2.278,2.419,0.1100718948588854,put,3.2857142857142816,0.1525284944607019,1,860,2.3,15359.0,28,10000772.SH,0.006,2.278,2.419,0.1100718948588854,put,2.857142857142821,0.1590476896187663,0.95,3.392857142857147
153,177,2016-12-01,2.45,16871.0,27,10000744.SH,0.04,2.278,2.4330000000000003,0.1102983273821833,put,3.6666666666666714,0.1254363492123782,1,871,2.3,9142.0,27,10000670.SH,0.0049,2.278,2.4330000000000003,0.1102983273821833,put,3.877551020408118,0.164787137203753,0.95,3.6372269705603157
154,177,2016-12-01,2.45,16871.0,27,10000744.SH,0.04,2.278,2.4330000000000003,0.1102983273821833,put,3.6666666666666714,0.1254363492123782,1,872,2.3,7434.0,27,10000772.SH,0.0049,2.278,2.4330000000000003,0.1102983273821833,put,3.877551020408118,0.164787137203753,0.95,3.6372269705603157
155,178,2016-12-01,2.45,23858.0,27,10000775.SH,0.05,2.278,2.4330000000000003,0.1102983273821833,put,2.711111111111115,0.1635696533383131,1,871,2.3,9142.0,27,10000670.SH,0.0049,2.278,2.4330000000000003,0.1102983273821833,put,3.877551020408118,0.164787137203753,0.95,2.5843803892584467
156,178,2016-12-01,2.45,23858.0,27,10000775.SH,0.05,2.278,2.4330000000000003,0.1102983273821833,put,2.711111111111115,0.1635696533383131,1,872,2.3,7434.0,27,10000772.SH,0.0049,2.278,2.4330000000000003,0.1102983273821833,put,3.877551020408118,0.164787137203753,0.95,2.5843803892584467
157,179,2016-12-02,2.4,17978.0,26,10000694.SH,0.03,2.278,2.416,0.1103863490734521,put,3.538461538461534,0.1529026922335029,1,885,2.3,11121.0,26,10000670.SH,0.0063,2.278,2.416,0.1103863490734521,put,2.875457875457838,0.1643782495450377,0.95,3.7147030185004906
158,179,2016-12-02,2.4,17978.0,26,10000694.SH,0.03,2.278,2.416,0.1103863490734521,put,3.538461538461534,0.1529026922335029,1,886,2.3,9275.0,26,10000772.SH,0.0069,2.278,2.416,0.1103863490734521,put,2.5250836120400995,0.1689776992640495,0.95,3.8411588411588458
159,180,2016-12-02,2.4,34461.0,26,10000774.SH,0.03,2.278,2.416,0.1103863490734521,put,3.538461538461534,0.1529026922335029,1,885,2.3,11121.0,26,10000670.SH,0.0063,2.278,2.416,0.1103863490734521,put,2.875457875457838,0.1643782495450377,0.95,3.7147030185004906
160,180,2016-12-02,2.4,34461.0,26,10000774.SH,0.03,2.278,2.416,0.1103863490734521,put,3.538461538461534,0.1529026922335029,1,886,2.3,9275.0,26,10000772.SH,0.0069,2.278,2.416,0.1103863490734521,put,2.5250836120400995,0.1689776992640495,0.95,3.8411588411588458
161,181,2016-12-06,2.35,768.0,50,10000756.SH,0.05,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1779799034726619,1,889,2.25,1436.0,50,10000754.SH,0.0134,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1604909557657242,0.95,-0.6
162,181,2016-12-06,2.35,768.0,50,10000756.SH,0.05,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1779799034726619,1,890,2.25,1354.0,50,10000818.SH,0.0135,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1609367982857227,0.95,-0.6
163,182,2016-12-06,2.35,4075.0,50,10000783.SH,0.05,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1779799034726619,1,889,2.25,1436.0,50,10000754.SH,0.0134,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1604909557657242,0.95,-0.6
164,182,2016-12-06,2.35,4075.0,50,10000783.SH,0.05,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1779799034726619,1,890,2.25,1354.0,50,10000818.SH,0.0135,2.357,2.3680000000000003,0.1276958841302478,put,-0.6,0.1609367982857227,0.95,-0.6
165,183,2016-12-07,2.35,1077.0,49,10000756.SH,0.04,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1584624319043457,1,893,2.25,2440.0,49,10000754.SH,0.0111,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1565652766143679,0.95,-0.6122448979591837
166,183,2016-12-07,2.35,1077.0,49,10000756.SH,0.04,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1584624319043457,1,894,2.25,2747.0,49,10000818.SH,0.012,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1608920948244929,0.95,-0.6122448979591837
167,184,2016-12-07,2.35,6357.0,49,10000783.SH,0.04,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1584624319043457,1,893,2.25,2440.0,49,10000754.SH,0.0111,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1565652766143679,0.95,-0.6122448979591837
168,184,2016-12-07,2.35,6357.0,49,10000783.SH,0.04,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1584624319043457,1,894,2.25,2747.0,49,10000818.SH,0.012,2.357,2.375,0.1277279442051961,put,-0.6122448979591837,0.1608920948244929,0.95,-0.6122448979591837
169,185,2016-12-08,2.35,911.0,48,10000756.SH,0.04,2.357,2.38,0.1276114258817925,put,-0.625,0.1658185950658619,1,897,2.25,2365.0,48,10000754.SH,0.0094,2.357,2.38,0.1276114258817925,put,-0.625,0.153099208649069,0.95,-0.625
170,185,2016-12-08,2.35,911.0,48,10000756.SH,0.04,2.357,2.38,0.1276114258817925,put,-0.625,0.1658185950658619,1,898,2.25,2480.0,48,10000818.SH,0.0099,2.357,2.38,0.1276114258817925,put,-0.625,0.1557165068971514,0.95,-0.625
171,186,2016-12-08,2.35,5277.0,48,10000783.SH,0.04,2.357,2.38,0.1276114258817925,put,-0.625,0.1658185950658619,1,897,2.25,2365.0,48,10000754.SH,0.0094,2.357,2.38,0.1276114258817925,put,-0.625,0.153099208649069,0.95,-0.625
172,186,2016-12-08,2.35,5277.0,48,10000783.SH,0.04,2.357,2.38,0.1276114258817925,put,-0.625,0.1658185950658619,1,898,2.25,2480.0,48,10000818.SH,0.0099,2.357,2.38,0.1276114258817925,put,-0.625,0.1557165068971514,0.95,-0.625
173,187,2016-12-09,2.4,1595.0,47,10000757.SH,0.05,2.357,2.4130000000000003,0.1290845775446553,put,-0.0893617021276633,0.1730672911065816,1,903,2.3,3656.0,47,10000755.SH,0.0111,2.357,2.4130000000000003,0.1290845775446553,put,-0.6382978723404256,0.1473312104535102,0.95,0.06727561122353606
174,187,2016-12-09,2.4,1595.0,47,10000757.SH,0.05,2.357,2.4130000000000003,0.1290845775446553,put,-0.0893617021276633,0.1730672911065816,1,904,2.3,5931.0,47,10000782.SH,0.0125,2.357,2.4130000000000003,0.1290845775446553,put,-0.6382978723404256,0.1538179807010293,0.95,0.09361702127659069
